Date,Main Pollutant,Site Name,Site ID, AQI Value
3/1/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,41
3/2/2008,Ozone,Hawthorne,49-035-3006,39
3/3/2008,NO2,Hawthorne,49-035-3006,46
3/4/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
3/5/2008,NO2,Hawthorne,49-035-3006,49
3/6/2008,NO2,Hawthorne,49-035-3006,43
3/7/2008,NO2,Hawthorne,49-035-3006,46
3/8/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,42
3/9/2008,PM2.5,Hawthorne,49-035-3006,55
3/10/2008,NO2,Hawthorne,49-035-3006,52
3/11/2008,NO2,Hawthorne,49-035-3006,49
3/12/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
3/13/2008,NO2,Hawthorne,49-035-3006,42
3/14/2008,NO2,Hawthorne,49-035-3006,40
3/15/2008,NO2,Hawthorne,49-035-3006,42
3/16/2008,PM2.5,Hawthorne,49-035-3006,43
3/17/2008,NO2,Hawthorne,49-035-3006,45
3/18/2008,NO2,Hawthorne,49-035-3006,37
3/19/2008,NO2,Hawthorne,49-035-3006,45
3/20/2008,Ozone,Hawthorne,49-035-3006,42
3/21/2008,Ozone,Hawthorne,49-035-3006,42
3/22/2008,Ozone,Hawthorne,49-035-3006,48
3/23/2008,Ozone,Hawthorne,49-035-3006,46
3/24/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
3/25/2008,PM2.5,Hawthorne,49-035-3006,41
3/26/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,72
3/27/2008,Ozone,Hawthorne,49-035-3006,45
3/28/2008,NO2,Hawthorne,49-035-3006,47
3/29/2008,Ozone,Hawthorne,49-035-3006,39
3/30/2008,PM2.5,Hawthorne,49-035-3006,41
3/31/2008,Ozone,Hawthorne,49-035-3006,41
4/1/2008,NO2,Cottonwood,49-035-0003,48
4/2/2008,NO2,Hawthorne,49-035-3006,46
4/3/2008,Ozone,Hawthorne,49-035-3006,44
4/4/2008,NO2,Hawthorne,49-035-3006,53
4/5/2008,Ozone,Hawthorne,49-035-3006,43
4/6/2008,Ozone,Hawthorne,49-035-3006,43
4/7/2008,Ozone,Hawthorne,49-035-3006,37
4/8/2008,Ozone,Hawthorne,49-035-3006,46
4/9/2008,PM2.5,Tooele,49-045-0003,37
4/10/2008,NO2,Hawthorne,49-035-3006,48
4/11/2008,Ozone,Hawthorne,49-035-3006,46
4/12/2008,Ozone,Hawthorne,49-035-3006,51
4/13/2008,Ozone,Hawthorne,49-035-3006,47
4/14/2008,PM10,Hawthorne,49-035-3006,58
4/15/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,133
4/16/2008,Ozone,Hawthorne,49-035-3006,45
4/17/2008,PM2.5,Tooele,49-045-0003,52
4/18/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,61
4/19/2008,PM10,Hawthorne,49-035-3006,119
4/20/2008,PM10,Hawthorne,49-035-3006,92
4/21/2008,NO2,Hawthorne,49-035-3006,52
4/22/2008,PM2.5,Hawthorne,49-035-3006,61
4/23/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
4/24/2008,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,126
4/25/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
4/26/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,71
4/27/2008,Ozone,Hawthorne,49-035-3006,74
4/28/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
4/29/2008,PM2.5,Cottonwood,49-035-0003,73
4/30/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
5/1/2008,Ozone,Tooele,49-045-0003,48
5/2/2008,Ozone,Cottonwood,49-035-0003,64
5/3/2008,Ozone,Cottonwood,49-035-0003,77
5/4/2008,Ozone,Cottonwood,49-035-0003,90
5/5/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
5/6/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
5/7/2008,NO2,Hawthorne,49-035-3006,42
5/8/2008,Ozone,Tooele,49-045-0003,51
5/9/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
5/10/2008,Ozone,Cottonwood,49-035-0003,74
5/11/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/12/2008,Ozone,Cottonwood,49-035-0003,74
5/13/2008,Ozone,Tooele,49-045-0003,77
5/14/2008,NO2,Hawthorne,49-035-3006,44
5/15/2008,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,97
5/16/2008,Ozone,Cottonwood,49-035-0003,61
5/17/2008,Ozone,Cottonwood,49-035-0003,51
5/18/2008,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,80
5/19/2008,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,77
5/20/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,87
5/21/2008,PM2.5,Tooele,49-045-0003,66
5/22/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,41
5/23/2008,Ozone,Cottonwood,49-035-0003,44
5/24/2008,Ozone,Cottonwood,49-035-0003,50
5/25/2008,Ozone,Cottonwood,49-035-0003,90
5/26/2008,Ozone,Tooele,49-045-0003,67
5/27/2008,Ozone,Cottonwood,49-035-0003,80
5/28/2008,PM2.5,ROSE PARK,49-035-3010,98
5/29/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
5/30/2008,Ozone,Cottonwood,49-035-0003,67
5/31/2008,Ozone,Cottonwood,49-035-0003,108
6/1/2008,Ozone,Cottonwood,49-035-0003,101
6/2/2008,Ozone,Cottonwood,49-035-0003,67
6/3/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,60
6/4/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,41
6/5/2008,Ozone,Cottonwood,49-035-0003,35
6/6/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
6/7/2008,Ozone,Cottonwood,49-035-0003,49
6/8/2008,Ozone,Cottonwood,49-035-0003,45
6/9/2008,Ozone,Cottonwood,49-035-0003,58
6/10/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
6/11/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,38
6/12/2008,Ozone,Cottonwood,49-035-0003,42
6/13/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
6/14/2008,Ozone,Cottonwood,49-035-0003,97
6/15/2008,Ozone,Cottonwood,49-035-0003,119
6/16/2008,Ozone,Cottonwood,49-035-0003,133
6/17/2008,Ozone,Cottonwood,49-035-0003,80
6/18/2008,Ozone,Cottonwood,49-035-0003,64
6/19/2008,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,54
6/20/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
6/21/2008,Ozone,Cottonwood,49-035-0003,51
6/22/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,58
6/23/2008,PM2.5,ROSE PARK,49-035-3010,79
6/24/2008,Ozone,Cottonwood,49-035-0003,93
6/25/2008,SO2,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,110
6/26/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
6/27/2008,PM2.5,ROSE PARK,49-035-3010,70
6/28/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
6/29/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,87
6/30/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,84
7/1/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
7/2/2008,Ozone,Cottonwood,49-035-0003,90
7/3/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,136
7/4/2008,PM2.5,Hawthorne,49-035-3006,65
7/5/2008,Ozone,Cottonwood,49-035-0003,97
7/6/2008,Ozone,Cottonwood,49-035-0003,64
7/7/2008,Ozone,Cottonwood,49-035-0003,58
7/8/2008,Ozone,Cottonwood,49-035-0003,151
7/9/2008,Ozone,Cottonwood,49-035-0003,154
7/10/2008,Ozone,Cottonwood,49-035-0003,97
7/11/2008,Ozone,Cottonwood,49-035-0003,64
7/12/2008,Ozone,Cottonwood,49-035-0003,90
7/13/2008,Ozone,Cottonwood,49-035-0003,115
7/14/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
7/15/2008,Ozone,Cottonwood,49-035-0003,84
7/16/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,77
7/17/2008,Ozone,Cottonwood,49-035-0003,108
7/18/2008,Ozone,Cottonwood,49-035-0003,101
7/19/2008,Ozone,Cottonwood,49-035-0003,156
7/20/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
7/21/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,115
7/22/2008,Ozone,Cottonwood,49-035-0003,93
7/23/2008,Ozone,Cottonwood,49-035-0003,112
7/24/2008,Ozone,Hawthorne,49-035-3006,105
7/25/2008,Ozone,Cottonwood,49-035-0003,93
7/26/2008,Ozone,Cottonwood,49-035-0003,74
7/27/2008,Ozone,Hawthorne,49-035-3006,87
7/28/2008,Ozone,Cottonwood,49-035-0003,101
7/29/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
7/30/2008,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,123
7/31/2008,Ozone,Cottonwood,49-035-0003,133
8/1/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,74
8/2/2008,Ozone,Hawthorne,49-035-3006,90
8/3/2008,Ozone,Hawthorne,49-035-3006,93
8/4/2008,Ozone,Cottonwood,49-035-0003,84
8/5/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,57
8/6/2008,Ozone,Tooele,49-045-0003,97
8/7/2008,Ozone,Cottonwood,49-035-0003,90
8/8/2008,PM2.5,Cottonwood,49-035-0003,51
8/9/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
8/10/2008,Ozone,Hawthorne,49-035-3006,67
8/11/2008,PM2.5,Cottonwood,49-035-0003,53
8/12/2008,Ozone,Cottonwood,49-035-0003,64
8/13/2008,Ozone,Cottonwood,49-035-0003,50
8/14/2008,PM2.5,Hawthorne,49-035-3006,46
8/15/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,68
8/16/2008,Ozone,Cottonwood,49-035-0003,54
8/17/2008,Ozone,Cottonwood,49-035-0003,74
8/18/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,101
8/19/2008,Ozone,Cottonwood,49-035-0003,51
8/20/2008,Ozone,Cottonwood,49-035-0003,58
8/21/2008,Ozone,Cottonwood,49-035-0003,46
8/22/2008,PM2.5,ROSE PARK,49-035-3010,52
8/23/2008,Ozone,Cottonwood,49-035-0003,119
8/24/2008,Ozone,Tooele,49-045-0003,71
8/25/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,54
8/26/2008,PM2.5,Tooele,49-045-0003,52
8/27/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,44
8/28/2008,PM2.5,ROSE PARK,49-035-3010,65
8/29/2008,PM2.5,ROSE PARK,49-035-3010,50
8/30/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,58
8/31/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,56
9/1/2008,PM2.5,Tooele,49-045-0003,40
9/2/2008,PM2.5,Hawthorne,49-035-3006,54
9/3/2008,PM2.5,Hawthorne,49-035-3006,45
9/4/2008,PM2.5,Hawthorne,49-035-3006,41
9/5/2008,PM2.5,Hawthorne,49-035-3006,54
9/6/2008,Ozone,Cottonwood,49-035-0003,36
9/7/2008,Ozone,Cottonwood,49-035-0003,38
9/8/2008,PM2.5,Hawthorne,49-035-3006,49
9/9/2008,Ozone,Tooele,49-045-0003,39
9/10/2008,Ozone,Tooele,49-045-0003,41
9/11/2008,Ozone,Hawthorne,49-035-3006,44
9/12/2008,Ozone,Tooele,49-045-0003,43
9/13/2008,SO2,UTM COORDINATES AT PROBE LOCATION,49-035-2004,62
9/14/2008,Ozone,Cottonwood,49-035-0003,44
9/15/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,51
9/16/2008,Ozone,Tooele,49-045-0003,71
9/17/2008,PM2.5,Hawthorne,49-035-3006,44
9/18/2008,Ozone,Tooele,49-045-0003,54
9/19/2008,PM2.5,Tooele,49-045-0003,45
9/20/2008,Ozone,Tooele,49-045-0003,44
9/21/2008,PM2.5,Tooele,49-045-0003,50
9/22/2008,PM2.5,Tooele,49-045-0003,51
9/23/2008,PM2.5,Tooele,49-045-0003,44
9/24/2008,NO2,Hawthorne,49-035-3006,54
9/25/2008,Ozone,Tooele,49-045-0003,46
9/26/2008,Ozone,Tooele,49-045-0003,50
9/27/2008,PM2.5,Hawthorne,49-035-3006,52
9/28/2008,Ozone,Cottonwood,49-035-0003,77
9/29/2008,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,61
9/30/2008,NO2,Hawthorne,49-035-3006,56
10/1/2008,NO2,Hawthorne,49-035-3006,53
10/2/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,65
10/3/2008,PM2.5,Tooele,49-045-0003,53
10/4/2008,PM2.5,Tooele,49-045-0003,36
10/5/2008,PM2.5,Tooele,49-045-0003,34
10/6/2008,PM2.5,Tooele,49-045-0003,37
10/7/2008,PM2.5,Tooele,49-045-0003,35
10/8/2008,PM2.5,Tooele,49-045-0003,48
10/9/2008,PM2.5,Hawthorne,49-035-3006,46
10/10/2008,PM2.5,Tooele,49-045-0003,45
10/11/2008,SO2,Magna,49-035-1001,41
10/12/2008,PM2.5,Tooele,49-045-0003,24
10/13/2008,PM2.5,Tooele,49-045-0003,36
10/14/2008,PM2.5,Tooele,49-045-0003,44
10/15/2008,PM2.5,ROSE PARK,49-035-3010,60
10/16/2008,PM2.5,ROSE PARK,49-035-3010,51
10/17/2008,NO2,Hawthorne,49-035-3006,51
10/18/2008,PM2.5,Hawthorne,49-035-3006,45
10/19/2008,NO2,Hawthorne,49-035-3006,41
10/20/2008,NO2,Hawthorne,49-035-3006,37
10/21/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/22/2008,NO2,Hawthorne,49-035-3006,42
10/23/2008,NO2,Hawthorne,49-035-3006,50
10/24/2008,PM2.5,Hawthorne,49-035-3006,66
10/25/2008,PM2.5,Hawthorne,49-035-3006,52
10/26/2008,PM2.5,Hawthorne,49-035-3006,55
10/27/2008,PM2.5,Hawthorne,49-035-3006,70
10/28/2008,PM2.5,ROSE PARK,49-035-3010,65
10/29/2008,PM2.5,ROSE PARK,49-035-3010,62
10/30/2008,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
10/31/2008,NO2,Hawthorne,49-035-3006,41
11/1/2008,NO2,Hawthorne,49-035-3006,27
11/2/2008,Ozone,Hawthorne,49-035-3006,31
11/3/2008,NO2,Hawthorne,49-035-3006,35
11/4/2008,Ozone,Hawthorne,49-035-3006,31
11/5/2008,PM2.5,Hawthorne,49-035-3006,97
11/6/2008,NO2,Hawthorne,49-035-3006,40
11/7/2008,PM2.5,Cottonwood,49-035-0003,41
11/8/2008,PM2.5,Hawthorne,49-035-3006,53
11/9/2008,PM2.5,Tooele,49-045-0003,56
11/10/2008,PM2.5,Tooele,49-045-0003,39
11/11/2008,PM2.5,Hawthorne,49-035-3006,40
11/12/2008,NO2,Hawthorne,49-035-3006,30
11/13/2008,NO2,Hawthorne,49-035-3006,34
11/14/2008,NO2,Hawthorne,49-035-3006,38
11/15/2008,PM2.5,Cottonwood,49-035-0003,52
11/16/2008,PM2.5,Cottonwood,49-035-0003,60
11/17/2008,PM2.5,ROSE PARK,49-035-3010,78
11/18/2008,PM2.5,ROSE PARK,49-035-3010,96
11/19/2008,PM2.5,ROSE PARK,49-035-3010,108
11/20/2008,PM2.5,ROSE PARK,49-035-3010,63
11/21/2008,PM2.5,Tooele,49-045-0003,51
11/22/2008,PM2.5,Cottonwood,49-035-0003,55
11/23/2008,PM2.5,ROSE PARK,49-035-3010,63
11/24/2008,PM2.5,ROSE PARK,49-035-3010,60
11/25/2008,PM2.5,ROSE PARK,49-035-3010,91
11/26/2008,PM2.5,ROSE PARK,49-035-3010,96
11/27/2008,PM2.5,Hawthorne,49-035-3006,92
11/28/2008,PM2.5,Hawthorne,49-035-3006,75
11/29/2008,PM2.5,Hawthorne,49-035-3006,58
11/30/2008,PM2.5,Cottonwood,49-035-0003,35
12/1/2008,PM2.5,Hawthorne,49-035-3006,54
12/2/2008,PM2.5,Hawthorne,49-035-3006,61
12/3/2008,PM2.5,Hawthorne,49-035-3006,65
12/4/2008,PM2.5,Hawthorne,49-035-3006,45
12/5/2008,PM2.5,Hawthorne,49-035-3006,68
12/6/2008,PM2.5,Hawthorne,49-035-3006,77
12/7/2008,PM2.5,Hawthorne,49-035-3006,89
12/8/2008,PM2.5,Hawthorne,49-035-3006,65
12/9/2008,PM2.5,Hawthorne,49-035-3006,48
12/10/2008,PM2.5,Hawthorne,49-035-3006,91
12/11/2008,PM2.5,Hawthorne,49-035-3006,89
12/12/2008,PM2.5,Hawthorne,49-035-3006,81
12/13/2008,PM10,Hawthorne,49-035-3006,61
12/14/2008,NO2,Hawthorne,49-035-3006,29
12/15/2008,NO2,Cottonwood,49-035-0003,35
12/16/2008,NO2,Cottonwood,49-035-0003,43
12/17/2008,PM2.5,ROSE PARK,49-035-3010,61
12/18/2008,PM2.5,Tooele,49-045-0003,60
12/19/2008,NO2,Hawthorne,49-035-3006,39
12/20/2008,NO2,Hawthorne,49-035-3006,48
12/21/2008,PM2.5,Cottonwood,49-035-0003,58
12/22/2008,NO2,Hawthorne,49-035-3006,35
12/23/2008,NO2,Hawthorne,49-035-3006,39
12/24/2008,PM2.5,Hawthorne,49-035-3006,59
12/25/2008,Ozone,Hawthorne,49-035-3006,35
12/26/2008,NO2,Hawthorne,49-035-3006,44
12/27/2008,PM2.5,Hawthorne,49-035-3006,53
12/28/2008,PM2.5,Cottonwood,49-035-0003,57
12/29/2008,PM2.5,Magna,49-035-1001,60
12/30/2008,PM2.5,Hawthorne,49-035-3006,77
12/31/2008,PM2.5,ROSE PARK,49-035-3010,109
1/1/2009,PM2.5,Cottonwood,49-035-0003,106
1/2/2009,NO2,Hawthorne,49-035-3006,42
1/3/2009,NO2,Cottonwood,49-035-0003,40
1/4/2009,PM2.5,Cottonwood,49-035-0003,62
1/5/2009,PM2.5,Cottonwood,49-035-0003,66
1/6/2009,PM2.5,Hawthorne,49-035-3006,70
1/7/2009,PM2.5,Hawthorne,49-035-3006,57
1/8/2009,PM2.5,Hawthorne,49-035-3006,55
1/9/2009,NO2,Hawthorne,49-035-3006,41
1/10/2009,PM2.5,Hawthorne,49-035-3006,60
1/11/2009,PM2.5,Cottonwood,49-035-0003,64
1/12/2009,PM2.5,Cottonwood,49-035-0003,72
1/13/2009,PM2.5,Hawthorne,49-035-3006,61
1/14/2009,PM2.5,ROSE PARK,49-035-3010,70
1/15/2009,PM2.5,ROSE PARK,49-035-3010,97
1/16/2009,PM2.5,ROSE PARK,49-035-3010,111
1/17/2009,PM2.5,Hawthorne,49-035-3006,130
1/18/2009,PM2.5,ROSE PARK,49-035-3010,153
1/19/2009,PM2.5,Hawthorne,49-035-3006,158
1/20/2009,PM2.5,Hawthorne,49-035-3006,158
1/21/2009,PM2.5,Cottonwood,49-035-0003,161
1/22/2009,PM2.5,Cottonwood,49-035-0003,160
1/23/2009,PM2.5,Hawthorne,49-035-3006,140
1/24/2009,PM2.5,Tooele,49-045-0003,62
1/25/2009,NO2,Hawthorne,49-035-3006,42
1/26/2009,PM2.5,Hawthorne,49-035-3006,38
1/27/2009,PM2.5,Tooele,49-045-0003,58
1/28/2009,PM2.5,Cottonwood,49-035-0003,52
1/29/2009,PM2.5,Hawthorne,49-035-3006,57
1/30/2009,PM2.5,ROSE PARK,49-035-3010,72
1/31/2009,PM2.5,ROSE PARK,49-035-3010,84
2/1/2009,PM2.5,Cottonwood,49-035-0003,87
2/2/2009,PM2.5,ROSE PARK,49-035-3010,95
2/3/2009,PM2.5,Magna,49-035-1001,84
2/4/2009,PM2.5,Cottonwood,49-035-0003,97
2/5/2009,PM2.5,ROSE PARK,49-035-3010,60
2/6/2009,NO2,Hawthorne,49-035-3006,42
2/7/2009,PM2.5,Tooele,49-045-0003,56
2/8/2009,PM2.5,Hawthorne,49-035-3006,53
2/9/2009,Ozone,Hawthorne,49-035-3006,35
2/10/2009,NO2,Cottonwood,49-035-0003,39
2/11/2009,NO2,Cottonwood,49-035-0003,41
2/12/2009,PM2.5,ROSE PARK,49-035-3010,56
2/13/2009,PM2.5,Hawthorne,49-035-3006,57
2/14/2009,PM2.5,Hawthorne,49-035-3006,45
2/15/2009,NO2,Hawthorne,49-035-3006,46
2/16/2009,NO2,Hawthorne,49-035-3006,45
2/17/2009,NO2,Cottonwood,49-035-0003,41
2/18/2009,PM2.5,Cottonwood,49-035-0003,44
2/19/2009,NO2,Hawthorne,49-035-3006,41
2/20/2009,NO2,Hawthorne,49-035-3006,46
2/21/2009,PM2.5,ROSE PARK,49-035-3010,73
2/22/2009,PM2.5,Hawthorne,49-035-3006,83
2/23/2009,PM2.5,Tooele,49-045-0003,60
2/24/2009,PM2.5,Hawthorne,49-035-3006,54
2/25/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,45
2/26/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,38
2/27/2009,Ozone,Hawthorne,49-035-3006,41
2/28/2009,PM2.5,Tooele,49-045-0003,50
3/1/2009,PM2.5,Hawthorne,49-035-3006,73
3/2/2009,PM2.5,Hawthorne,49-035-3006,73
3/3/2009,PM10,Hawthorne,49-035-3006,73
3/4/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,94
3/5/2009,Ozone,Hawthorne,49-035-3006,41
3/6/2009,NO2,Hawthorne,49-035-3006,39
3/7/2009,Ozone,Hawthorne,49-035-3006,42
3/8/2009,Ozone,Hawthorne,49-035-3006,49
3/9/2009,PM2.5,Tooele,49-045-0003,36
3/10/2009,NO2,Hawthorne,49-035-3006,45
3/11/2009,NO2,Hawthorne,49-035-3006,53
3/12/2009,PM2.5,Hawthorne,49-035-3006,52
3/13/2009,PM2.5,Hawthorne,49-035-3006,54
3/14/2009,PM2.5,Hawthorne,49-035-3006,57
3/15/2009,Ozone,Hawthorne,49-035-3006,45
3/16/2009,NO2,Hawthorne,49-035-3006,47
3/17/2009,PM2.5,Tooele,49-045-0003,68
3/18/2009,PM2.5,Tooele,49-045-0003,53
3/19/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,62
3/20/2009,PM2.5,Hawthorne,49-035-3006,62
3/21/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,59
3/22/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,82
3/23/2009,PM2.5,Tooele,49-045-0003,34
3/24/2009,Ozone,Hawthorne,49-035-3006,41
3/25/2009,PM2.5,Tooele,49-045-0003,38
3/26/2009,Ozone,Hawthorne,49-035-3006,41
3/27/2009,NO2,Hawthorne,49-035-3006,43
3/28/2009,Ozone,Hawthorne,49-035-3006,45
3/29/2009,SO2,Magna,49-035-1001,52
3/30/2009,Ozone,Hawthorne,49-035-3006,44
3/31/2009,Ozone,Hawthorne,49-035-3006,44
4/1/2009,PM2.5,Tooele,49-045-0003,43
4/2/2009,Ozone,Hawthorne,49-035-3006,40
4/3/2009,Ozone,Hawthorne,49-035-3006,40
4/4/2009,Ozone,Hawthorne,49-035-3006,37
4/5/2009,Ozone,Hawthorne,49-035-3006,49
4/6/2009,PM2.5,Tooele,49-045-0003,48
4/7/2009,PM2.5,Tooele,49-045-0003,49
4/8/2009,PM10,Hawthorne,49-035-3006,49
4/9/2009,Ozone,Hawthorne,49-035-3006,37
4/10/2009,Ozone,Hawthorne,49-035-3006,47
4/11/2009,PM2.5,Tooele,49-045-0003,46
4/12/2009,PM2.5,Hawthorne,49-035-3006,44
4/13/2009,Ozone,Hawthorne,49-035-3006,47
4/14/2009,Ozone,Hawthorne,49-035-3006,39
4/15/2009,Ozone,Hawthorne,49-035-3006,47
4/16/2009,Ozone,Hawthorne,49-035-3006,45
4/17/2009,PM2.5,Tooele,49-045-0003,47
4/18/2009,PM2.5,Tooele,49-045-0003,51
4/19/2009,Ozone,Hawthorne,49-035-3006,58
4/20/2009,Ozone,Hawthorne,49-035-3006,46
4/21/2009,Ozone,Hawthorne,49-035-3006,46
4/22/2009,Ozone,Hawthorne,49-035-3006,49
4/23/2009,PM2.5,Hawthorne,49-035-3006,50
4/24/2009,PM10,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,49-035-0012,50
4/25/2009,PM2.5,Tooele,49-045-0003,49
4/26/2009,Ozone,Hawthorne,49-035-3006,47
4/27/2009,Ozone,Cottonwood,49-035-0003,58
4/28/2009,Ozone,Cottonwood,49-035-0003,58
4/29/2009,Ozone,Hawthorne,49-035-3006,54
4/30/2009,Ozone,Hawthorne,49-035-3006,50
5/1/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,50
5/2/2009,SO2,Magna,49-035-1001,40
5/3/2009,Ozone,Tooele,49-045-0003,45
5/4/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,49
5/5/2009,PM2.5,Tooele,49-045-0003,42
5/6/2009,PM2.5,Tooele,49-045-0003,45
5/7/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,47
5/8/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,48
5/9/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,51
5/10/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
5/11/2009,Ozone,Tooele,49-045-0003,54
5/12/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,67
5/13/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,64
5/14/2009,Ozone,Cottonwood,49-035-0003,44
5/15/2009,Ozone,Hawthorne,49-035-3006,47
5/16/2009,Ozone,Cottonwood,49-035-0003,80
5/17/2009,Ozone,Cottonwood,49-035-0003,101
5/18/2009,Ozone,UTM COORDINATES AT PROBE LOCATION,49-035-2004,97
